Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
5811,Austin Wentworth,WEN530647,Vikings,8817,OL,G,OL,MIN,2470902,MINNESOTA,TRUE,nfl,7,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Adam Thielen,THI510348,Vikings,8817,WR,WR,,MIN,3031795,MINNESOTA,FALSE,nfl,105,,,,600,Undrafted,Undrafted,Undrafted,,-,0
5811,Jordan Gay,GAY293234,Bills,8804,K,K,,BUF,2316688,BUFFALO,TRUE,nfl,33,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Malcolm Butler,BUT474917,Titans,8830,DB,CB,,TEN,2990496,TENNESSEE,TRUE,nfl,106,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Andrew Norwell,NOR777536,Jaguars,8814,OL,OG,OL,JAC,2515523,JACKSONVIL,FALSE,nfl,98,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,David Foucault,FOU029093,Panthers,8805,OL,OT,,CAR,3106062,CAROLINA,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Chris Hubbard,HUB174074,Browns,8808,OL,OG,OL,CLE,2470842,CLEVELAND,FALSE,nfl,83,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brian Leonhardt,LEO713846,49ers,8826,TE,TE,,SF,3030114,SANFRNCSCO,TRUE,nfl,16,,,,8,Undrafted,Undrafted,Undrafted,,-,0
5811,Garry Gilliam,GIL513679,49ers,8826,OL,OT,TE,SF,2477986,SANFRNCSCO,FALSE,nfl,74,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Dustin Vaughan,VAU093530,Cowboys,8809,QB,QB,,DAL,3016576,DALLAS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Darren Fells,FEL484741,Texans,13974,TE,TE,,HOU,2168179,HOUSTON,FALSE,nfl,102,,,,182,Undrafted,Undrafted,Undrafted,,-,0
5811,Corey Washington,WAS174012,Giants,8820,WR,WR,,NYG,3089087,NYGIANTS,TRUE,nfl,14,,,,8,Undrafted,Undrafted,Undrafted,,-,0
5811,Dillon Farrell,FAR593556,49ers,8826,OL,C,OL,SF,2469641,SANFRNCSCO,TRUE,nfl,8,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,LJ McCray,MCC668551,49ers,8826,DB,DB,,SF,2586960,SANFRNCSCO,TRUE,nfl,22,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Ethan Westbrooks,WES590634,Rams,8828,DL,DT,,LA,3016646,LARAMS,TRUE,nfl,71,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brian Dixon,DIX101461,Cardinals,8801,DB,DB,,ARI,3085180,ARIZONA,TRUE,nfl,37,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Demetrius Harris,HAR363756,Bears,8806,TE,TE,,CHI,2469931,CHICAGO,FALSE,nfl,103,,,,155,Undrafted,Undrafted,Undrafted,,-,0
5811,Rashaun Allen,ALL639809,Saints,8819,TE,TE,TE,NO,2511885,NEWORLEANS,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Chandler Fenner,FEN537220,Giants,8820,DB,CB,,NYG,2320272,NYGIANTS,TRUE,nfl,11,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Asante Cleveland,CLE667867,Chargers,8825,TE,TE,TE,SD,2512574,SANDIEGO,TRUE,nfl,14,,,,2,Undrafted,Undrafted,Undrafted,,-,0
5811,Blake Annen,ANN355964,Bears,8806,TE,TE,TE,CHI,2474957,CHICAGO,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Justin Perillo,PER083209,Packers,8812,TE,TE,TE,GB,2470706,GREENBAY,FALSE,nfl,21,,,,18,Undrafted,Undrafted,Undrafted,,-,0
5811,Anthony Denham,DEN050390,Texans,13974,TE,TE,WR,HOU,2575985,HOUSTON,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Rico Richardson,RIC607168,Titans,8830,WR,WR,WR,TEN,2474066,TENNESSEE,TRUE,nfl,6,,,,4,Undrafted,Undrafted,Undrafted,,-,0
5811,Darren Keyton,KEY663312,Lions,8811,OL,G,OL,DET,2312691,DETROIT,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jerome Cunningham,CUN460050,Redskins,8831,TE,TE,,WSH,2476373,WASHINGTON,TRUE,nfl,14,,,,17,Undrafted,Undrafted,Undrafted,,-,0
5811,Jamie Meder,MED121550,Lions,8811,DL,DT,,DET,3089092,DETROIT,TRUE,nfl,44,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Bryan Johnson,JOH084754,Bills,8804,DL,DE,,BUF,3016582,BUFFALO,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Seantavious Jones,JON717404,Saints,8819,WR,WR,,NO,3089082,NEWORLEANS,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Lawrence Virgil,VIR265610,Saints,8819,DL,DT,,NO,3016944,NEWORLEANS,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Scott Simonson,SIM449869,Giants,8820,TE,TE,,NYG,2523021,NYGIANTS,TRUE,nfl,42,,,,16,Undrafted,Undrafted,Undrafted,,-,0
5811,Cameron Brate,BRA663798,Buccaneers,8829,TE,TE,,TB,2507661,TAMPABAY,TRUE,nfl,94,,,,318,Undrafted,Undrafted,Undrafted,,-,0
5811,Josh Allen,ALL529825,49ers,8826,OL,C,OL,SF,2517566,SANFRNCSCO,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Glenn Parker,PAR272320,Giants,8820,OL,G,,NYG,1867409,NYGIANTS,TRUE,nfl,15,,,,0,16,Undrafted,Undrafted,,-,0
5811,Howard Cross,CRO400960,Giants,8820,TE,TE,,NYG,1868694,NYGIANTS,TRUE,nfl,16,,,,3,19,Undrafted,Undrafted,,-,0
5811,Leon Lett,LET648891,Broncos,8810,DL,DE,,DEN,1868853,DENVER,TRUE,nfl,12,,,,0,6,Undrafted,Undrafted,,-,0
5811,David Diaz-Infante,DIA726754,Broncos,8810,OL,G,,DEN,1868877,DENVER,TRUE,nfl,16,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,George Coghill,COG487515,Broncos,8810,DB,DB,,DEN,1869147,DENVER,TRUE,nfl,16,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Rodney Williams,,Giants,8820,P,P,,NYG,1869300,NYGIANTS,TRUE,nfl,0,,,,2,Undrafted,Undrafted,Undrafted,,-,0
5811,Anthony Green,GRE042582,Giants,8820,RB,RB,,NYG,1870256,NYGIANTS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Thabiti Davis,DAV768027,Giants,8820,WR,WR,,NYG,1870358,NYGIANTS,TRUE,nfl,16,,,,8,Undrafted,Undrafted,Undrafted,,-,0
5811,Pat Woodcock,WOO265920,Giants,8820,WR,WR,,NYG,2027084,NYGIANTS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Clayton White,WHI143712,Giants,8820,LB,LB,,NYG,2086228,NYGIANTS,TRUE,nfl,16,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Matt Lytle,LYT411541,Panthers,8805,QB,QB,,CAR,13535,CAROLINA,TRUE,nfl,3,,,,35,Undrafted,Undrafted,Undrafted,,-,0
5811,Tony Martin,MAR738296,Falcons,8802,WR,WR,,ATL,1868012,ATLANTA,TRUE,nfl,11,,,,75,14,Undrafted,Undrafted,,-,0
5811,Shane Dronett,DRO207645,Falcons,8802,DL,DT,,ATL,1868086,ATLANTA,TRUE,nfl,15,,,,0,26,Undrafted,Undrafted,,-,0
5811,Marty Carter,CAR716512,Lions,8811,DB,SS,,DET,1868748,DETROIT,TRUE,nfl,9,,,,0,12,Undrafted,Undrafted,,-,0
5811,Perry Phenix,PHE590636,Titans,8830,DB,DB,,TEN,1869324,TENNESSEE,TRUE,nfl,14,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Dameyune Craig,CRA212709,Panthers,8805,QB,QB,,CAR,1870357,CAROLINA,TRUE,nfl,2,,,,13,Undrafted,Undrafted,Undrafted,,-,0
5811,Al Blades,BLA393643,49ers,8826,DB,DB,,SF,13465,SANFRNCSCO,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Shane Elam,ELA566472,49ers,8826,LB,LB,,SF,13605,SANFRNCSCO,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jonas Lewis,LEW407407,49ers,8826,RB,RB,,SF,1870507,SANFRNCSCO,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Milford Stephenson,STE506112,49ers,8826,OL,T,,SF,2086753,SANFRNCSCO,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,John Jackson,JAC243756,Bengals,8807,OL,T,,CIN,1867774,CINCINNATI,TRUE,nfl,11,,,,0,3,Undrafted,Undrafted,,-,0
5811,Robert Bailey,BAI577819,Lions,8811,DB,DB,,DET,1868052,DETROIT,TRUE,nfl,9,,,,0,24,Undrafted,Undrafted,,-,0
5811,Ron Rice,RIC160384,Lions,8811,DB,SS,,DET,1868056,DETROIT,TRUE,nfl,8,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Tommy Bennett,BEN447808,Lions,8811,DB,DB,,DET,1868190,DETROIT,TRUE,nfl,8,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Scott Kowalkowski,KOW284360,Lions,8811,LB,LB,,DET,1868690,DETROIT,TRUE,nfl,15,,,,0,21,Undrafted,Undrafted,,-,0
5811,Kurt Schulz,SCH682479,Lions,8811,DB,FS,,DET,1868734,DETROIT,TRUE,nfl,11,,,,0,27,Undrafted,Undrafted,,-,0
5811,Darryl Williams,WIL207591,Bengals,8807,DB,DB,,CIN,1868808,CINCINNATI,TRUE,nfl,15,,,,0,28,Undrafted,Undrafted,,-,0
5811,Scott Mitchell,MIT766982,Bengals,8807,QB,QB,,CIN,1868907,CINCINNATI,TRUE,nfl,1,,,,14,12,Undrafted,Undrafted,,-,0
5811,Tracy Scroggins,SCR622935,Lions,8811,DL,DE,,DET,1868916,DETROIT,TRUE,nfl,16,,,,0,25,Undrafted,Undrafted,,-,0
5811,Brock Olivo,OLI801915,Lions,8811,RB,RB,,DET,1869418,DETROIT,TRUE,nfl,16,,,,2,Undrafted,Undrafted,Undrafted,,-,0
5811,Terrence Carroll,CAR550348,Eagles,8823,DB,DB,,PHI,13139,PHILADELPH,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,John Waerig,WAE674849,Lions,8811,TE,TE,,DET,13580,DETROIT,TRUE,nfl,1,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Chris Gizzi,GIZ800920,Packers,8812,LB,LB,,GB,1869637,GREENBAY,TRUE,nfl,12,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Zebbie Lethridge,LET143753,Dolphins,8816,DB,DB,,MIA,13157,MIAMI,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Phil Hansen,HAN587268,Bills,8804,DL,DE,,BUF,1868720,BUFFALO,TRUE,nfl,12,,,,0,27,Undrafted,Undrafted,,-,0
5811,Jeremy McDaniel,MCD053937,Bills,8804,WR,WR,,BUF,1869922,BUFFALO,TRUE,nfl,7,,,,14,Undrafted,Undrafted,Undrafted,,-,0
5811,Jake Arians,ARI221145,Bills,8804,K,K,,BUF,1870113,BUFFALO,TRUE,nfl,10,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Scot Osborne,OSB622935,Browns,8808,TE,TE,,CLE,1870262,CLEVELAND,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Raion Hill,HIL541331,Bills,8804,DB,SS,,BUF,1870602,BUFFALO,TRUE,nfl,15,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Josh Whitman,WHI695234,Dolphins,8816,TE,TE,,MIA,13221,MIAMI,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jeff Graham,GRA207028,Chargers,8825,WR,WR,,SD,1867431,SANDIEGO,TRUE,nfl,14,,,,105,19,Undrafted,Undrafted,,-,0
5811,Gerald Dixon,DIX223618,Chargers,8825,LB,OLB,,SD,1867444,SANDIEGO,TRUE,nfl,16,,,,0,22,Undrafted,Undrafted,,-,0
5811,Mike Mohring,MOH508848,Chargers,8825,DL,DT,,SD,1868490,SANDIEGO,TRUE,nfl,9,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Deon Humphrey,HUM489348,Jaguars,8814,LB,LB,,JAC,1869940,JACKSONVIL,TRUE,nfl,19,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Adam Young,YOU047355,Chargers,8825,TE,TE,,SD,1870321,SANDIEGO,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Clarence LeBlanc,LEB612432,Giants,8820,DB,DB,,NYG,13147,NYGIANTS,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Russell Stewart,STE801128,Seahawks,8827,TE,TE,,SEA,13585,SEATTLE,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Mark Stepnoski,STE509652,Cowboys,8809,OL,C,,DAL,1867479,DALLAS,TRUE,nfl,16,,,,0,1,Undrafted,Undrafted,,-,0
5811,Ricky Watters,WAT645960,Seahawks,8827,RB,RB,,SEA,1867756,SEATTLE,TRUE,nfl,5,,,,93,18,Undrafted,Undrafted,,-,0
5811,Jackie Harris,HAR417391,Cowboys,8809,TE,TE,,DAL,1867848,DALLAS,TRUE,nfl,13,,,,25,21,Undrafted,Undrafted,,-,0
5811,Fabien Bownes,BOW671385,Seahawks,8827,WR,WR,,SEA,1868743,SEATTLE,TRUE,nfl,16,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kerry Joseph,JOS223895,Seahawks,8827,DB,DB,,SEA,1869106,SEATTLE,TRUE,nfl,8,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,J.J. Huggins,HUG102759,Cowboys,8809,TE,TE,,DAL,2076537,DALLAS,TRUE,nfl,10,,,,12,Undrafted,Undrafted,Undrafted,,-,0
5811,Anthony Herron,HER643144,Lions,8811,DL,DE,,DET,13510,DETROIT,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Brian Williams,,Lions,8811,LB,LB,,DET,1867473,DETROIT,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Scott Dreisbach,DRE188768,Lions,8811,QB,QB,,DET,2252071,DETROIT,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Ryan Prince,PRI486770,Jaguars,8814,TE,TE,,JAC,13202,JACKSONVIL,TRUE,nfl,8,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Derrick Chambers,CHA109433,Jaguars,8814,DL,DE,,JAC,13337,JACKSONVIL,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Tyrone M. Williams,WIL547654,Chiefs,8815,DL,DE,,KC,13665,KANSASCITY,TRUE,nfl,11,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jaret Holmes,HOL571986,Jaguars,8814,K,K,,JAC,1869675,JACKSONVIL,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Joe Wesley,WES044122,Jaguars,8814,LB,LB,,JAC,1870038,JACKSONVIL,TRUE,nfl,6,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Aaron Koch,KOC078322,Jaguars,8814,OL,G,,JAC,1870789,JACKSONVIL,TRUE,nfl,16,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Donny Green,GRE182567,Jaguars,8814,LB,LB,,JAC,2027525,JACKSONVIL,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Renard Cox,COX610185,Jaguars,8814,DB,DB,,JAC,2085097,JACKSONVIL,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Patrick Venzke,VEN784440,Jaguars,8814,OL,T,,JAC,2085154,JACKSONVIL,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Rod Robinson,ROB690642,Jaguars,8814,QB,QB,,JAC,2086201,JACKSONVIL,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Reggie White,WHI412941,Jaguars,8814,RB,RB,,JAC,2086204,JACKSONVIL,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Reggie Jones,JON653228,Chiefs,8815,WR,WR,,KC,2152506,KANSASCITY,TRUE,nfl,9,,,,9,Undrafted,Undrafted,Undrafted,,-,0
5811,Delvin Hughley,HUG744560,Broncos,8810,DB,DB,,DEN,13138,DENVER,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Hans Olsen,OLS096322,Colts,8813,DL,DT,,IND,13297,INDIANAPOL,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Matt Dominguez,DOM377820,Broncos,8810,TE,TE,,DEN,13592,DENVER,TRUE,nfl,12,,,,5,Undrafted,Undrafted,Undrafted,,-,0
5811,Mark Rypien,RYP415291,Colts,8813,QB,QB,,IND,1867814,INDIANAPOL,TRUE,nfl,4,,,,10,8,Undrafted,Undrafted,,-,0
5811,Mark Thomas,THO304615,Colts,8813,DL,DE,,IND,1867983,INDIANAPOL,TRUE,nfl,12,,,,0,5,Undrafted,Undrafted,,-,0
5811,Trevor Insley,INS385627,Colts,8813,WR,WR,,IND,1870157,INDIANAPOL,TRUE,nfl,11,,,,19,Undrafted,Undrafted,Undrafted,,-,0
5811,Kevin McDougal,MCD701775,Colts,8813,RB,RB,,IND,1870564,INDIANAPOL,TRUE,nfl,9,,,,19,Undrafted,Undrafted,Undrafted,,-,0
5811,Phil McGeoghan,MCG306690,Saints,8819,WR,WR,,NO,2026478,NEWORLEANS,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Wes Ours,OUR428041,Colts,8813,RB,RB,,IND,2026967,INDIANAPOL,TRUE,nfl,3,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Byron Thweatt,THW177981,Titans,8830,LB,LB,,TEN,13250,TENNESSEE,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Bruce Matthews,MAT532814,Titans,8830,OL,G,,TEN,1867477,TENNESSEE,TRUE,nfl,16,,,,0,9,Undrafted,Undrafted,,-,0
5811,Chris Coleman,COL230715,Titans,8830,WR,WR,,TEN,1870785,TENNESSEE,TRUE,nfl,16,,,,4,Undrafted,Undrafted,Undrafted,,-,0
5811,Kirk McMullen,MCM735171,Bengals,8807,TE,TE,,CIN,1870819,CINCINNATI,TRUE,nfl,7,,,,4,Undrafted,Undrafted,Undrafted,,-,0
5811,Jermaine Hampton,HAM727698,Colts,8813,DB,DB,,IND,13210,INDIANAPOL,TRUE,nfl,10,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jake Moreland,MOR105937,Browns,8808,TE,TE,,CLE,1870591,CLEVELAND,TRUE,nfl,4,,,,4,Undrafted,Undrafted,Undrafted,,-,0
5811,Tommy Parks,PAR563702,Jets,8821,P,P,,NYJ,2014269,NYJETS,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Mike Cecere,CEC249174,Jets,8821,DL,DE,,NYJ,2086286,NYJETS,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Joe Todd,TOD344232,Jets,8821,LB,LB,,NYJ,2086658,NYJETS,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Daniel Pope,POP224558,Jets,8821,P,P,,NYJ,1870011,NYJETS,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Carey Clayton,CLA788424,Chargers,8825,OL,C,,SD,13494,SANDIEGO,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Percy Ellsworth,ELL798637,Browns,8808,DB,FS,,CLE,1868156,CLEVELAND,TRUE,nfl,11,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Benjamin Gay,GAY070308,Browns,8808,RB,RB,,CLE,2014271,CLEVELAND,TRUE,nfl,16,,,,57,Undrafted,Undrafted,Undrafted,,-,0
5811,Richard Newsome,NEW605521,Saints,8819,DB,DB,,NO,13135,NEWORLEANS,TRUE,nfl,11,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Chris Oldham,OLD355962,Saints,8819,DB,DB,,NO,1867783,NEWORLEANS,TRUE,nfl,16,,,,0,24,Undrafted,Undrafted,,-,0
5811,Steve Israel,ISR059326,Saints,8819,DB,DB,,NO,1868047,NEWORLEANS,TRUE,nfl,9,,,,0,2,Undrafted,Undrafted,,-,0
5811,Robert Wilson,WIL776653,Saints,8819,WR,WR,,NO,1869075,NEWORLEANS,TRUE,nfl,15,,,,37,Undrafted,Undrafted,Undrafted,,-,0
5811,Phil Clarke,CLA656676,Saints,8819,LB,LB,,NO,1870089,NEWORLEANS,TRUE,nfl,13,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Curtis Holden,HOL029130,Saints,8819,LB,LB,,NO,2086653,NEWORLEANS,TRUE,nfl,12,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Nate Hemsley,HEM639048,Panthers,8805,LB,LB,,CAR,1868574,CAROLINA,TRUE,nfl,9,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jim Tarle,TAR382331,Jaguars,8814,K,K,,JAC,13017,JACKSONVIL,TRUE,nfl,9,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Phil Stambaugh,STA316572,Jaguars,8814,QB,QB,,JAC,13074,JACKSONVIL,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Darren Mickell,MIC744855,Raiders,8822,DL,DE,,OAK,1867494,OAKLAND,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Pat Batteaux,BAT350627,Chargers,8825,WR,WR,,SD,2086582,SANDIEGO,TRUE,nfl,5,,,,7,Undrafted,Undrafted,Undrafted,,-,0
5811,Winfield Garnett,GAR352597,Vikings,8817,DL,DT,,MIN,13363,MINNESOTA,TRUE,nfl,12,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Fearon Wright,WRI241940,Vikings,8817,LB,LB,,MIN,13614,MINNESOTA,TRUE,nfl,7,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jeff Hazuga,HAZ785278,Vikings,8817,DL,DE,,MIN,13624,MINNESOTA,TRUE,nfl,3,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Ed McDaniel,MCD031300,Vikings,8817,LB,OLB,,MIN,1867637,MINNESOTA,TRUE,nfl,14,,,,0,13,Undrafted,Undrafted,,-,0
5811,LeRoy Butler,BUT467190,Packers,8812,DB,SS,,GB,1868924,GREENBAY,TRUE,nfl,9,,,,0,23,Undrafted,Undrafted,,-,0
5811,Wasswa Serwanga,SER748046,Vikings,8817,DB,DB,,MIN,1869859,MINNESOTA,TRUE,nfl,7,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Andre O'Neal,ONE035327,Vikings,8817,LB,LB,,MIN,1870821,MINNESOTA,TRUE,nfl,9,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Chris Thomas,THO086500,Chiefs,8815,WR,WR,,KC,1868658,KANSASCITY,TRUE,nfl,10,,,,36,Undrafted,Undrafted,Undrafted,,-,0
5811,Jace Sayler,SAY641814,Patriots,8818,DL,DE,,NE,13344,NEWENGLAND,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Torrance Small,SMA691563,Patriots,8818,WR,WR,,NE,1867552,NEWENGLAND,TRUE,nfl,3,,,,7,26,Undrafted,Undrafted,,-,0
5811,Donny Green,,Jaguars,8814,LB,LB,,JAC,13229,JACKSONVIL,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Romaro Miller,MIL533809,Vikings,8817,QB,QB,,MIN,2085133,MINNESOTA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Felipe Claybrooks,CLA777388,Browns,8808,DL,DE,,CLE,2086303,CLEVELAND,TRUE,nfl,11,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Delvin Brown,BRO387608,Jaguars,8814,DB,DB,,JAC,13113,JACKSONVIL,TRUE,nfl,5,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Erik Williams,WIL270596,Ravens,8803,OL,T,,BAL,1868864,BALTIMORE,TRUE,nfl,5,,,,0,15,Undrafted,Undrafted,,-,0
5811,Maurice Kelly,KEL693509,Seahawks,8827,DB,DB,,SEA,1870768,SEATTLE,TRUE,nfl,8,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Kerwin Cook,COO183492,Seahawks,8827,WR,WR,,SEA,13057,SEATTLE,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Joe Brown,BRO493833,Seahawks,8827,DL,DT,,SEA,13607,SEATTLE,TRUE,nfl,2,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Rob Moore,MOO663262,Cardinals,8801,WR,WR,,ARI,1867381,ARIZONA,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Dave Brown,BRO381657,Cardinals,8801,QB,QB,,ARI,1867597,ARIZONA,TRUE,nfl,1,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Tywan Mitchell,MIT748266,Cardinals,8801,TE,TE,,ARI,1870438,ARIZONA,TRUE,nfl,16,,,,39,Undrafted,Undrafted,Undrafted,,-,0
5811,Central McClellion,MCC386182,Redskins,8831,DB,DB,,WSH,13122,WASHINGTON,TRUE,nfl,6,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Martavius Houston,HOU640235,Redskins,8831,DB,DB,,WSH,13555,WASHINGTON,TRUE,nfl,0,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Matt Campbell,CAM512505,Redskins,8831,OL,G,,WSH,1867955,WASHINGTON,TRUE,nfl,11,,,,1,Undrafted,Undrafted,Undrafted,,-,0
5811,Robert Jones,JON680271,Redskins,8831,LB,OLB,,WSH,1868852,WASHINGTON,TRUE,nfl,15,,,,0,24,Undrafted,Undrafted,,-,0
5811,Matt Snider,SNI341982,Vikings,8817,RB,RB,,MIN,1869947,MINNESOTA,TRUE,nfl,4,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Robert Newkirk,NEW261231,Bears,8806,DL,DT,,CHI,1869819,CHICAGO,TRUE,nfl,10,,,,0,Undrafted,Undrafted,Undrafted,,-,0
5811,Jim Harbaugh,HAR004303,Panthers,8805,QB,QB,,CAR,1867483,CAROLINA,TRUE,nfl,0,,,,0,26,Undrafted,Undrafted,,-,0
