season,player,age,position,mean,var
2017,Garrett Celek,29.279452054794522,TE,-0.07653380891143316,2.627621463074459e-4
2017,Kirk Cousins,29.054794520547944,QB,-0.07632857335418086,7.237394540101744e-4
2017,Nick Foles,28.632876712328766,QB,-0.0955822861399045,6.983319892536502e-4
2017,Ryan Mathews,29.915068493150685,RB,-0.08037603699824787,3.0766838374010304e-4
2017,Kyle Wilber,28.36986301369863,DE,-0.07154817434613653,4.071567099319316e-4
2017,Kyle Wilber,28.36986301369863,ILB,-0.07154817434613653,4.071567099319316e-4
2017,Kyle Wilber,28.36986301369863,OLB,-0.07154817434613653,4.071567099319316e-4
2017,Ryan Davis,28.53698630136986,DE,-0.08159024168164204,2.535918530109784e-4
2017,Ryan Davis,28.53698630136986,DT,-0.08159024168164204,2.535918530109784e-4
2017,Brandon Brooks,28.054794520547944,OG,-0.07733351147633422,1.8623961149036837e-4
2017,Lardarius Webb,31.90958904109589,CB,-0.06990646296903728,2.6093838671601273e-4
2017,Lardarius Webb,31.90958904109589,S,-0.06990646296903728,2.6093838671601273e-4
2017,Lardarius Webb,31.90958904109589,SCB,-0.06990646296903728,2.6093838671601273e-4
2017,Ben Ijalana,28.09041095890411,OT,-0.08338833938263882,2.2967726637889945e-4
2017,Ben Ijalana,28.09041095890411,TE,-0.08338833938263882,2.2967726637889945e-4
2017,Rolando McClain,28.153424657534245,ILB,-0.08150548639833811,3.983758519045002e-4
2017,Larry Donnell,28.852054794520548,TE,-0.07790622468467638,3.0617239757322576e-4
2017,Clint Boling,28.334246575342465,OG,-0.07792200113717392,2.0417836343690948e-4
2017,Von Miller,28.454794520547946,ILB,-0.06720731930903709,3.0535699028291763e-4
2017,Von Miller,28.454794520547946,OLB,-0.06720731930903709,3.0535699028291763e-4
2017,Cameron Heyward,28.34246575342466,DE,-0.070630458904567,1.6894513213389347e-4
2017,Cameron Heyward,28.34246575342466,DT,-0.070630458904567,1.6894513213389347e-4
2017,Nate Stupar,29.487671232876714,ILB,-0.07511852005862829,3.663609759526689e-4
2017,Chris Culliver,29.06027397260274,CB,-0.0777549443485333,3.6342525126186555e-4
2017,Antonio Brown,29.164383561643834,SWR,-0.0666977270562599,5.147771000822314e-4
2017,Antonio Brown,29.164383561643834,WR,-0.0666977270562599,5.147771000822314e-4
2017,Patrick DiMarco,28.35890410958904,RB,-0.07643216474502793,2.451843419569367e-4
2017,Melvin Ingram III,28.36986301369863,DE,-0.07031635177025668,2.242034749656698e-4
2017,Melvin Ingram III,28.36986301369863,ILB,-0.07031635177025668,2.242034749656698e-4
2017,Melvin Ingram III,28.36986301369863,OLB,-0.07031635177025668,2.242034749656698e-4
2017,Stefen Wisniewski,28.465753424657535,C,-0.07323053488492559,2.0200750631299902e-4
2017,Stefen Wisniewski,28.465753424657535,OG,-0.07323053488492559,2.0200750631299902e-4
2017,Josh McNary,29.413698630136988,ILB,-0.08159265520388703,4.8159092666620547e-4
2017,Eddie Pleasant,28.726027397260275,ILB,-0.03254080495759513,0.0010302652987869987
2017,Eddie Pleasant,28.726027397260275,OLB,-0.03254080495759513,0.0010302652987869987
2017,Eddie Pleasant,28.726027397260275,S,-0.03254080495759513,0.0010302652987869987
2017,J.T. Thomas,29.065753424657533,ILB,-0.07545706591715844,4.067295920390106e-4
2017,Ricky Jean Francois,30.794520547945204,DE,-0.07575281499972322,1.4784305968423494e-4
2017,Ricky Jean Francois,30.794520547945204,DT,-0.07575281499972322,1.4784305968423494e-4
2017,Mike Remmers,28.410958904109588,OG,-0.08220321149563056,1.979868573949539e-4
2017,Mike Remmers,28.410958904109588,OT,-0.08220321149563056,1.979868573949539e-4
2017,Cecil Shorts III,29.715068493150685,SWR,-0.07934215188595481,1.2302363550427823e-4
2017,Cecil Shorts III,29.715068493150685,WR,-0.07934215188595481,1.2302363550427823e-4
2017,Robert Golden,26.986301369863014,S,-0.07629517714428907,2.3852504420253325e-4
2017,Robert Golden,26.986301369863014,SCB,-0.07629517714428907,2.3852504420253325e-4
2017,Lawrence Guy,27.47945205479452,DE,-0.0821069932813489,1.5750054398586434e-4
2017,Lawrence Guy,27.47945205479452,DT,-0.0821069932813489,1.5750054398586434e-4
2017,Blidi Wreh-Wilson,27.75890410958904,CB,-0.06922430545093515,4.5771756366887395e-4
2017,Blidi Wreh-Wilson,27.75890410958904,ILB,-0.06922430545093515,4.5771756366887395e-4
2017,Blidi Wreh-Wilson,27.75890410958904,SCB,-0.06922430545093515,4.5771756366887395e-4
2017,Dwayne Gratz,27.504109589041096,CB,-0.07820390474529815,3.656165355447442e-4
2017,Dwayne Gratz,27.504109589041096,SCB,-0.07820390474529815,3.656165355447442e-4
2017,Sio Moore,27.353424657534248,ILB,-0.08349957550918356,3.9318046821444137e-4
2017,Sio Moore,27.353424657534248,OLB,-0.08349957550918356,3.9318046821444137e-4
2017,Ryan Griffin,27.65753424657534,TE,-0.08724800141533035,3.058492144531027e-4
2017,Marcus Cooper Sr.,27.6,CB,-0.07331775788987241,3.625433611462078e-4
2017,Tim Wright,27.421917808219177,SWR,-0.07738383940791184,1.5496804395083436e-4
2017,Tim Wright,27.421917808219177,TE,-0.07738383940791184,1.5496804395083436e-4
2017,Aaron Williams,27.378082191780823,CB,-0.07092757553000219,2.7722189585539233e-4
2017,Aaron Williams,27.378082191780823,S,-0.07092757553000219,2.7722189585539233e-4
2017,Chandler Jones,27.528767123287672,DE,-0.06950426471955845,1.9286096021546426e-4
2017,Chandler Jones,27.528767123287672,OLB,-0.06950426471955845,1.9286096021546426e-4
2017,Travis Kelce,27.926027397260274,TE,-0.06988568097450863,3.242110705853194e-4
2017,Travis Kelce,27.926027397260274,WR,-0.06988568097450863,3.242110705853194e-4
2017,Robert Griffin III,27.56986301369863,QB,-0.0692048443468881,0.001131198766688548
2017,Derek Wolfe,27.53698630136986,DE,-0.06950461202412851,1.9940936062452918e-4
2017,Derek Wolfe,27.53698630136986,DT,-0.06950461202412851,1.9940936062452918e-4
2017,Terrance Williams,27.972602739726028,WR,-0.08461776529204934,4.436006990538893e-4
2017,Kendall Wright,27.82191780821918,SWR,-0.08012520013480434,1.2966889094739666e-4
2017,Kendall Wright,27.82191780821918,WR,-0.08012520013480434,1.2966889094739666e-4
2017,Leonard Johnson,27.443835616438356,CB,-0.051359574983922025,5.926281205030939e-4
2017,Leonard Johnson,27.443835616438356,SCB,-0.051359574983922025,5.926281205030939e-4
2017,Dwayne Allen,27.53698630136986,TE,-0.08328544877561812,2.4121527505797623e-4
2017,Jaron Brown,27.665753424657535,WR,-0.10468243103163515,6.351706563274494e-4
2017,Andre Ellington,28.594520547945205,RB,-0.08155017398557211,2.788666886265382e-4
2017,Brandon Thompson,27.887671232876713,DT,-0.077059329176902,1.6232517093874195e-4
2017,Brice Butler,27.60821917808219,SWR,-0.07193867528438927,4.904866254520733e-4
2017,Brice Butler,27.60821917808219,WR,-0.07193867528438927,4.904866254520733e-4
2017,Jordan Cameron,29.087671232876712,TE,-0.08032681854677247,3.081802589036653e-4
2017,Jurrell Casey,27.75890410958904,DE,-0.07343947659800414,1.3999758202320754e-4
2017,Jurrell Casey,27.75890410958904,DT,-0.07343947659800414,1.3999758202320754e-4
2017,Khaled Holmes,27.635616438356163,C,-0.08203629086888756,3.941020599419467e-4
2017,Wes Horton,27.726027397260275,DE,-0.08227643593909868,2.6449875635371344e-4
2017,Wes Horton,27.726027397260275,DT,-0.08227643593909868,2.6449875635371344e-4
2017,Malik Jackson,27.65753424657534,DE,-0.06330010647073364,2.570285665736253e-4
2017,Malik Jackson,27.65753424657534,DT,-0.06330010647073364,2.570285665736253e-4
2017,Matt Kalil,28.175342465753424,OT,-0.07925090613395355,1.9506321588544202e-4
2017,Nick Perry,27.40821917808219,OLB,-0.07980896471903176,1.5272589406238162e-4
2017,Tyron Smith,26.73972602739726,OT,-0.07094275849884102,2.1204035789892516e-4
2017,Casey Hayward Jr.,27.997260273972604,CB,-0.03380792587414764,7.424323427709054e-4
2017,Casey Hayward Jr.,27.997260273972604,SCB,-0.03380792587414764,7.424323427709054e-4
2017,Matt Tobin,27.26027397260274,OG,-0.08281578567947831,2.4474970455082106e-4
2017,Matt Tobin,27.26027397260274,OT,-0.08281578567947831,2.4474970455082106e-4
2017,Riley Reiff,28.76986301369863,OT,-0.07552032015763782,1.680143948644604e-4
2017,Keshawn Martin,27.484931506849314,SWR,-0.06634658049388041,6.078851678089771e-4
2017,Keshawn Martin,27.484931506849314,WR,-0.06634658049388041,6.078851678089771e-4
2017,Trenton Robinson,27.55890410958904,S,-0.08169333388800969,3.424406525653627e-4
2017,Jerel Worthy,27.364383561643837,DE,-0.07784863383826938,1.757689142011694e-4
2017,Jerel Worthy,27.364383561643837,DT,-0.07784863383826938,1.757689142011694e-4
2017,Tramaine Brock Sr.,29.052054794520547,CB,-0.08083427044795273,3.307441249099552e-4
2017,MarQueis Gray,27.835616438356166,RB,-0.06698777081057349,4.343454452555369e-4
2017,MarQueis Gray,27.835616438356166,TE,-0.06698777081057349,4.343454452555369e-4
2017,Marcus Cromartie,26.764383561643836,CB,-0.07136129381158926,4.0795461079881266e-4
2017,Marcus Cromartie,26.764383561643836,S,-0.07136129381158926,4.0795461079881266e-4
2017,Kevin Zeitler,27.504109589041096,OG,-0.0745702749743294,1.983711381466213e-4
2017,Rick Wagner,27.882191780821916,OT,-0.0865312381578235,2.6014837308049887e-4
2017,J.J. Watt,28.465753424657535,DE,-0.061731540497150544,3.958352030774659e-4
2017,Marcus Burley,27.147945205479452,CB,-0.0720415982086199,6.75346064465365e-4
2017,Marcus Burley,27.147945205479452,SCB,-0.0720415982086199,6.75346064465365e-4
2017,Terrelle Pryor Sr.,28.21917808219178,QB,-0.07795216387593436,4.99093649483727e-4
2017,Terrelle Pryor Sr.,28.21917808219178,WR,-0.07795216387593436,4.99093649483727e-4
2017,Earl Watford,27.208219178082192,OG,-0.0794817154585332,2.0928521465589148e-4
2017,Earl Watford,27.208219178082192,OT,-0.0794817154585332,2.0928521465589148e-4
2017,Earl Watford,27.208219178082192,TE,-0.0794817154585332,2.0928521465589148e-4
2017,Will Compton,27.96986301369863,ILB,-0.0849645918706915,3.3397005394101474e-4
2017,Michael Mauti,27.635616438356163,ILB,-0.08224569076096537,2.4380354904793362e-4
2017,Michael Mauti,27.635616438356163,OLB,-0.08224569076096537,2.4380354904793362e-4
2017,James Hanna,28.153424657534245,TE,-0.06682171565260592,4.0599632020400203e-4
2017,Landry Jones,28.43013698630137,QB,-0.09870464727283793,0.0011618885076112987
2017,Stacy McGee,27.64109589041096,DE,-0.08116332011863382,1.5546316737038047e-4
2017,Stacy McGee,27.64109589041096,DT,-0.08116332011863382,1.5546316737038047e-4
2017,Dennis Kelly,27.643835616438356,OG,-0.07250369943597408,2.131076444669625e-4
2017,Dennis Kelly,27.643835616438356,OT,-0.07250369943597408,2.131076444669625e-4
2017,Kawann Short,28.5972602739726,DT,-0.05871538206330116,4.3484540975675457e-4
2017,A.J. Francis,27.339726027397262,DT,-0.07836617637534546,1.8162342047055668e-4
2017,Jermaine Kearse,27.586301369863012,SWR,-0.05746705259396788,4.621732148966204e-4
2017,Jermaine Kearse,27.586301369863012,WR,-0.05746705259396788,4.621732148966204e-4
2017,Chris Polk,27.72876712328767,RB,-0.0760337550538782,2.9922515513853713e-4
2017,Patrick Peterson,27.161643835616438,CB,-0.05806935491681955,4.906416549978967e-4
2017,Mark Barron,27.865753424657534,ILB,-0.07246597622537089,3.3272742049198634e-4
2017,Mark Barron,27.865753424657534,S,-0.07246597622537089,3.3272742049198634e-4
2017,Dont'a Hightower,27.493150684931507,ILB,-0.06352977799362584,3.6194545514351643e-4
2017,Dont'a Hightower,27.493150684931507,OLB,-0.06352977799362584,3.6194545514351643e-4
2017,Mark Ingram II,27.715068493150685,RB,-0.09057807480129572,3.0188448566072045e-4
2017,Julio Jones,28.58082191780822,WR,-0.050241724600348106,5.866892651591529e-4
2017,Damion Square,28.586301369863012,DT,-0.06856869959177946,2.109749578631167e-4
2017,Courtney Upshaw,27.736986301369864,DT,-0.07970549219228452,1.601720950818562e-4
2017,Courtney Upshaw,27.736986301369864,OLB,-0.07970549219228452,1.601720950818562e-4
2017,Michael Williams,27,TE,-0.082769628782149135,3.785585325615895e-4
2017,Neiko Thorpe,27.572602739726026,CB,-0.08144962025782128,4.1641936428991416e-4
2017,Neiko Thorpe,27.572602739726026,OLB,-0.08144962025782128,4.1641936428991416e-4
2017,A.J. Green,29.106849315068494,WR,-0.070741136713705,4.948430714697895e-4
2017,Tavarres King,27.153424657534245,WR,-0.0752094650645867,7.383646710829172e-4
2017,Bacarri Rambo,27.2,S,-0.07628058885949902,2.412161381068385e-4
2017,Brandon Boykin,27.156164383561645,SCB,-0.058568353594311416,7.796549906239199e-4
2017,Justin Houston,28.63013698630137,DE,-0.07581457909362954,1.4450943688282418e-4
2017,Justin Houston,28.63013698630137,ILB,-0.07581457909362954,1.4450943688282418e-4
2017,Justin Houston,28.63013698630137,OLB,-0.07581457909362954,1.4450943688282418e-4
2017,Ben Jones,28.186301369863013,C,-0.08514981655337522,3.5829076332469624e-4
2017,Ben Jones,28.186301369863013,OG,-0.08514981655337522,3.5829076332469624e-4
2017,Cordy Glenn,27.972602739726028,OT,-0.07381871837440367,2.0978152089910345e-4
2017,Cornelius Washington,27.994520547945207,DE,-0.07964466278048064,2.6696568858222447e-4
2017,Cornelius Washington,27.994520547945207,DT,-0.07964466278048064,2.6696568858222447e-4
2017,T.J. Johnson,27.145205479452056,OG,-0.07802697426968912,2.3059923551651854e-4
2017,Devin Taylor,27.813698630136987,DE,-0.08437171451369133,2.7625749818753687e-4
2017,Travis Benjamin,27.693150684931506,WR,-0.05892614752675038,4.549018957979603e-4
2017,Sean Spence,27.254794520547946,ILB,-0.0824118467106275,3.657672047522108e-4
2017,Zach Brown,27.876712328767123,ILB,-0.08208030512223939,2.7410610717000625e-4
2017,Jonathan Cooper,27.635616438356163,OG,-0.07622107831907173,2.0157763664423235e-4
2017,Quinton Coples,27.213698630136985,DE,-0.07669109453924025,1.9824788454466812e-4
2017,Quinton Coples,27.213698630136985,OLB,-0.07669109453924025,1.9824788454466812e-4
2017,Robert Quinn,27.30958904109589,DE,-0.07425700257639938,2.9004523841284145e-4
2017,Robert Quinn,27.30958904109589,OLB,-0.07425700257639938,2.9004523841284145e-4
2017,Mike Glennon,27.73972602739726,QB,-0.09054810750185925,0.0011033355300769062
2017,Rodney McLeod,27.21095890410959,S,-0.06254946623636967,3.695442782586923e-4
2017,Cam Johnson,27.293150684931508,DE,-0.07735535924985815,2.096673353847724e-4
2017,Cam Johnson,27.293150684931508,OLB,-0.07735535924985815,2.096673353847724e-4
2017,Austin Pasztor,26.783561643835615,OG,-0.07846649965657072,2.1355194327487415e-4
2017,Austin Pasztor,26.783561643835615,OT,-0.07846649965657072,2.1355194327487415e-4
2017,Austin Pasztor,26.783561643835615,TE,-0.07846649965657072,2.1355194327487415e-4
2017,Tony Jerod-Eddie,27.446575342465753,DE,-0.07331441342770266,1.9294459930092113e-4
2017,Tony Jerod-Eddie,27.446575342465753,DT,-0.07331441342770266,1.9294459930092113e-4
2017,Will Hill,27.506849315068493,S,-0.08491568194326324,3.337828205229077e-4
2017,Janoris Jenkins,28.86027397260274,CB,-0.04513786240250516,5.803536531508415e-4
2017,Lerentee McCray,27.035616438356165,DE,-0.07359289585079615,2.5630848970435125e-4
2017,Lerentee McCray,27.035616438356165,ILB,-0.07359289585079615,2.5630848970435125e-4
2017,Lerentee McCray,27.035616438356165,OLB,-0.07359289585079615,2.5630848970435125e-4
2017,Luke Willson,27.646575342465752,TE,-0.07689024362698885,2.651585893665438e-4
2017,Cole Beasley,28.36986301369863,SWR,-0.0777567798009169,1.1839450619822658e-4
2017,Demar Dotson,31.912328767123288,OT,-0.0788595238160093,0.00019987757986684293
2017,Latavius Murray,27.638356164383563,RB,-0.07876058206640417,2.1515613295814082e-4
2017,Valentino Blake,27.08219178082192,CB,-0.07476493504394784,3.1979534654401467e-4
2017,Valentino Blake,27.08219178082192,SCB,-0.07476493504394784,3.1979534654401467e-4
2017,Najee Goode,28.263013698630136,ILB,-0.07903829876358531,4.321035745497416e-4
2017,Kiko Alonso,27.068493150684933,ILB,-0.07759340244298328,3.273969886073327e-4
2017,Kenjon Barner,28.364383561643837,RB,-0.0790323861248791,3.446391585684844e-4
2017,LeGarrette Blount,30.76164383561644,RB,-0.08857125116407821,2.828916318954896e-4
2017,Mychal Rivera,27,SWR,-0.07661952437387508,3.057170310143499e-4
2017,Mychal Rivera,27,TE,-0.07661952437387508,3.057170310143499e-4
2017,Walter Thurmond III,30.076712328767123,CB,-0.07716021938212624,2.780445738796552e-4
2017,Walter Thurmond III,30.076712328767123,S,-0.07716021938212624,2.780445738796552e-4
2017,Walter Thurmond III,30.076712328767123,SCB,-0.07716021938212624,2.780445738796552e-4
2017,Jacquizz Rodgers,27.586301369863012,RB,-0.07725802598112429,3.1334813866211035e-4
2017,Stephen Paea,29.328767123287673,DT,-0.07000820390373298,2.1500537291871085e-4
2017,Tahir Whitehead,27.435616438356163,ILB,-0.08272137841538911,3.0907283127575155e-4
2017,Muhammad Wilkerson,27.87945205479452,DE,-0.07062335043491756,1.7511897507200546e-4
2017,Muhammad Wilkerson,27.87945205479452,DT,-0.07062335043491756,1.7511897507200546e-4
2017,Jahleel Addae,27.621917808219177,S,-0.07643217185884826,2.3766137632732365e-4
2017,Derrick Coleman,26.89041095890411,RB,-0.08148670800261273,3.18055795913386e-4
2017,Cory Harkey,27.22739726027397,RB,-0.08146251114322678,3.3105068201903364e-4
2017,Cory Harkey,27.22739726027397,TE,-0.08146251114322678,3.3105068201903364e-4
2017,Datone Jones,27.126027397260273,DE,-0.0715670582558008,2.132170957048977e-4
2017,Datone Jones,27.126027397260273,DT,-0.0715670582558008,2.132170957048977e-4
2017,Datone Jones,27.126027397260273,OLB,-0.0715670582558008,2.132170957048977e-4
2017,Rahim Moore,27.572602739726026,S,-0.08993101336810232,4.2159080753587e-4
2017,Blaine Gabbert,27.898630136986302,QB,-0.09648460206418512,7.956751207992797e-4
2017,Aldon Smith,27.953424657534246,ILB,-0.08084351195629938,1.9698990753563454e-4
2017,Aldon Smith,27.953424657534246,OLB,-0.08084351195629938,1.9698990753563454e-4
2017,Jacquies Smith,27.476712328767125,DE,-0.08026394844435389,2.9812179207783007e-4
2017,Daniel Sorensen,27.512328767123286,ILB,-0.06781265796979362,3.3469578692569977e-4
2017,Daniel Sorensen,27.512328767123286,S,-0.06781265796979362,3.3469578692569977e-4
2017,Johnson Bademosi,27.12876712328767,CB,-0.09339395119471881,4.493873008503838e-4
2017,Johnson Bademosi,27.12876712328767,ILB,-0.09339395119471881,4.493873008503838e-4
2017,David DeCastro,27.65753424657534,OG,-0.07713297977715261,2.554401705512221e-4
2017,Andrew Luck,27.98904109589041,QB,-0.04338002049556681,8.087018625399909e-4
2017,Michael Thomas,27.47945205479452,S,-0.07487448729030215,2.4171513137949535e-4
2017,Michael Thomas,27.47945205479452,SCB,-0.07487448729030215,2.4171513137949535e-4
2017,Tony Bergstrom,31.09315068493151,C,-0.09101024633067666,5.864403336571487e-4
2017,Tony Bergstrom,31.09315068493151,OG,-0.09101024633067666,5.864403336571487e-4
2017,Sealver Siliga,27.36986301369863,DE,-0.08159069205524389,1.723963301260649e-4
2017,Sealver Siliga,27.36986301369863,DT,-0.08159069205524389,1.723963301260649e-4
2017,Patrick Omameh,27.693150684931506,OG,-0.06963311894273992,1.9586866315543318e-4
2017,Patrick Omameh,27.693150684931506,OT,-0.06963311894273992,1.9586866315543318e-4
2017,Jeff Allen,27.665753424657535,OG,-0.07291324304086873,1.701155897979424e-4
2017,Jeff Allen,27.665753424657535,OT,-0.07291324304086873,1.701155897979424e-4
2017,Jeff Allen,27.665753424657535,TE,-0.07291324304086873,1.701155897979424e-4
2017,Corey Liuget,27.476712328767125,DE,-0.07512997236251312,1.3901850807141548e-4
2017,Corey Liuget,27.476712328767125,DT,-0.07512997236251312,1.3901850807141548e-4
2017,Whitney Mercilus,27.134246575342466,OLB,-0.0661947719833747,3.1049371609420396e-4
2017,Nate Palmer,27.958904109589042,ILB,-0.07957289427026852,3.991091549336839e-4
2017,Nate Palmer,27.958904109589042,OLB,-0.07957289427026852,3.991091549336839e-4
2017,Tavon Wilson,27.473972602739725,ILB,-0.08001427210320224,2.419796084182962e-4
2017,Tavon Wilson,27.473972602739725,OLB,-0.08001427210320224,2.419796084182962e-4
2017,Tavon Wilson,27.473972602739725,S,-0.08001427210320224,2.419796084182962e-4
2017,Tavon Wilson,27.473972602739725,SCB,-0.08001427210320224,2.419796084182962e-4
2017,Marvin Jones Jr.,27.493150684931507,WR,-0.06522371217334513,4.364380659706931e-4
2017,Mychal Kendricks,26.945205479452056,ILB,-0.08725821904006226,3.343240194218778e-4
2017,Mychal Kendricks,26.945205479452056,OLB,-0.08725821904006226,3.343240194218778e-4
2017,Brandon Bolden,27.616438356164384,RB,-0.08945909012660043,4.6122137255176976e-4
2017,Jermey Parnell,31.13972602739726,OT,-0.07004719345704467,2.641231136675036e-4
2017,Jermey Parnell,31.13972602739726,TE,-0.07004719345704467,2.641231136675036e-4
2017,Dallas Thomas,27.85753424657534,OG,-0.08181178622485467,2.2698899036332015e-4
2017,Dallas Thomas,27.85753424657534,OT,-0.08181178622485467,2.2698899036332015e-4
2017,Dallas Thomas,27.85753424657534,TE,-0.08181178622485467,2.2698899036332015e-4
2017,Randall Cobb,27.046575342465754,SWR,-0.07739282633013142,1.0484465688558662e-4
2017,Danny Trevathan,27.46027397260274,ILB,-0.07319188336725126,2.721829958106179e-4
2017,Nigel Bradham,28.01095890410959,ILB,-0.060677603294257074,3.8837980213919345e-4
2017,EJ Manuel,27.473972602739725,QB,-0.0980640623816482,0.0011785803708524243
2017,Vince Williams,27.698630136986303,ILB,-0.08595252791046325,3.328347001867109e-4
2017,Joe Looney,27.02191780821918,C,-0.08456480167039757,3.9021737025572907e-4
2017,Joe Looney,27.02191780821918,OG,-0.08456480167039757,3.9021737025572907e-4
2017,Chris Givens,27.756164383561643,WR,-0.10032946962415405,8.042693807116904e-4
2017,Robert Blanton,28.002739726027396,S,-0.08244122532434668,2.875537800901866e-4
2017,Robert Blanton,28.002739726027396,SCB,-0.08244122532434668,2.875537800901866e-4
2017,Michael Floyd,27.78082191780822,WR,-0.10349108678852616,6.155022253418733e-4
2017,Tashaun Gipson Sr.,27.087671232876712,S,-0.07341365365649843,2.517147847415076e-4
2017,Trevor Robinson,27.315068493150687,C,-0.08518756852374192,4.0427630202668504e-4
2017,Kyle Rudolph,27.83013698630137,TE,-0.0756444965146353,2.77003389779107e-4
2017,Mario Addison,30.008219178082193,DE,-0.04743994852970267,6.512929723404341e-4
2017,Rashaan Melvin,27.934246575342467,CB,-0.0784956304788411,2.882022605908271e-4
2017,Rashaan Melvin,27.934246575342467,SCB,-0.0784956304788411,2.882022605908271e-4
2017,Tom Compton,28.33150684931507,OG,-0.07761666638973795,2.2196272610592503e-4
2017,Tom Compton,28.33150684931507,OT,-0.07761666638973795,2.2196272610592503e-4
2017,Tom Compton,28.33150684931507,TE,-0.07761666638973795,2.2196272610592503e-4
2017,Freddie Bishop,27.534246575342465,OLB,-0.07776827873247655,1.709218187373709e-4
2017,Drew Nowak,27.506849315068493,C,-0.08689061871827589,4.7708179333242674e-4
2017,Drew Nowak,27.506849315068493,OG,-0.08689061871827589,4.7708179333242674e-4
2017,Jonathan Grimes,27.715068493150685,RB,-0.09040845652368194,3.9747537838793063e-4
2017,B.W. Webb,27.350684931506848,CB,-0.08467968322071005,3.176677996903114e-4
2017,B.W. Webb,27.350684931506848,SCB,-0.08467968322071005,3.176677996903114e-4
2017,Chris Gragg,27.19178082191781,TE,-0.07982200152104786,3.208936950396999e-4
2017,Jarius Wright,27.786301369863015,SWR,-0.07833393196843565,1.2757651683173806e-4
2017,Jarius Wright,27.786301369863015,WR,-0.07833393196843565,1.2757651683173806e-4
2017,Derek Newton,29.813698630136987,OT,-0.08102914214597857,2.270005084831408e-4
2017,Lance Dunbar,27.61917808219178,RB,-0.07671008863874434,3.228113072891289e-4
2017,Mike Catapano,27.06027397260274,DE,-0.08590101979847457,3.777105001948363e-4
2017,Josh Kline,27.693150684931506,OG,-0.07974150035789344,1.9465982267081233e-4
2017,T.J. Carrie,27.115068493150684,CB,-0.0840426893920916,3.9696228672499254e-4
2017,T.J. Carrie,27.115068493150684,SCB,-0.0840426893920916,3.9696228672499254e-4
2017,George Iloka,27.44109589041096,S,-0.07578110230289622,2.2929577696855324e-4
2017,Shea McClellin,28.104109589041094,DE,-0.08198044938234686,3.404356481154362e-4
2017,Shea McClellin,28.104109589041094,ILB,-0.08198044938234686,3.404356481154362e-4
2017,Shea McClellin,28.104109589041094,OLB,-0.08198044938234686,3.404356481154362e-4
2017,Jamar Taylor,26.942465753424656,CB,-0.07776893108885408,2.783722275788843e-4
2017,Jamar Taylor,26.942465753424656,SCB,-0.07776893108885408,2.783722275788843e-4
2017,Peyton Thompson,26.95068493150685,S,-0.07804760061174532,5.9247244528384e-4
2017,Peyton Thompson,26.95068493150685,SCB,-0.07804760061174532,5.9247244528384e-4
2017,Bobby Wagner,27.2,ILB,-0.057596771398769626,5.206687712724879e-4
2017,T.Y. Hilton,27.816438356164383,WR,-0.07311706393847398,4.516695240027776e-4
2017,Ladarius Green,27.279452054794522,SWR,-0.08159692204653253,1.53700562445548e-4
2017,Ladarius Green,27.279452054794522,TE,-0.08159692204653253,1.53700562445548e-4
2017,Julian Stanford,27.016438356164382,ILB,-0.07986924659897172,4.142387551102696e-4
2017,Julian Stanford,27.016438356164382,OLB,-0.07986924659897172,4.142387551102696e-4
2017,Corey White,27.334246575342465,CB,-0.08029620910328121,3.596362147489819e-4
2017,Corey White,27.334246575342465,SCB,-0.08029620910328121,3.596362147489819e-4
2017,Nick Williams,27.545205479452054,DE,-0.07509337160689954,1.7864549055664103e-4
2017,Nick Williams,27.545205479452054,DT,-0.07509337160689954,1.7864549055664103e-4
2017,Brenton Bersin,27.334246575342465,WR,-0.08908207436600986,7.19101425247977e-4
2017,Jeremy Lane,27.153424657534245,CB,-0.06799936432484693,4.429132059268206e-4
2017,Jeremy Lane,27.153424657534245,SCB,-0.06799936432484693,4.429132059268206e-4
2017,Zach Line,27.36986301369863,RB,-0.07946738166176914,2.695120210065466e-4
2017,Trumaine Johnson,27.684931506849313,CB,-0.05937316101177139,4.2682146676806487e-4
2017,John Brown,27.432876712328767,WR,-0.0806706981865172,4.161825803955408e-4
2017,Darryl Morris,27.01095890410959,CB,-0.09786035908478102,8.396945071302574e-4
2017,Darryl Morris,27.01095890410959,SCB,-0.09786035908478102,8.396945071302574e-4
2017,Senio Kelemete,27.33150684931507,OG,-0.07249536327758377,2.046536115535317e-4
2017,Robert Alford,28.852054794520548,CB,-0.06839259207532371,3.3674397242235e-4
2017,Justin Bethel,27.22739726027397,CB,-0.06618649602480474,3.02859969985247e-4
2017,Jack Crawford,29.002739726027396,DE,-0.08390735954453392,2.86486825017796e-4
2017,Jack Crawford,29.002739726027396,DT,-0.08390735954453392,2.86486825017796e-4
2017,Isa Abdul-Quddus,28.0986301369863,S,-0.06388100426978227,3.367130845058687e-4
2017,Michael Wilhoite,30.756164383561643,ILB,-0.09475422403112474,3.8717577993575733e-4
2017,Michael Wilhoite,30.756164383561643,OLB,-0.09475422403112474,3.8717577993575733e-4
2017,Michael Wilhoite,30.756164383561643,SCB,-0.09475422403112474,3.8717577993575733e-4
2017,Damon Harrison Sr.,28.775342465753425,DT,-0.07001268980526458,1.8266883000075832e-4
2017,Josh Norman,29.734246575342464,CB,-0.05131070555257025,4.750302764651922e-4
