season,player,age,position,mean,var
2016,Kevin Johnson,24.09041095890411,CB,0.0038960896456118194,3.6772000468465277e-4
2016,Andre Hal,24.273972602739725,S,0.0027724984594303947,1.8998409496970102e-4
2016,Jordan Matthews,24.145205479452056,WR,-0.002320704789039396,3.3320192118818144e-4
2016,Giovani Bernard,24.794520547945204,RB,-0.0023788008289931106,3.77931458972163e-4
2016,Russell Bodine,24.18904109589041,C,-0.003549385826507462,4.926342218216264e-4
2016,Tre Boston,24.202739726027396,S,0.0024119103937088465,1.6648294620979964e-4
2016,James Hurst,24.726027397260275,OT,-0.004080823697654334,5.164319472967757e-4
2016,Harrison Smith,27.5972602739726,S,0.007742346752818388,2.643215947546371e-4
2016,Ricardo Allen,24.723287671232878,S,1.8276703092370838e-4,1.6500774653532168e-4
2016,Ryan Russell,24.64109589041096,DE,0.0030873402390224902,3.854791593928835e-4
2016,Andrew Donnal,24.515068493150686,OG,-0.027152622006867508,0.001358513438010671
2016,C.J. Fiedorowicz,24.87945205479452,TE,0.007870538237690877,4.94395950413059e-4
2016,Anthony Hitchens,24.243835616438357,ILB,-0.005830509146321022,2.717265475500665e-4
2016,Christian Kirksey,24.019178082191782,ILB,-0.003423184006902197,2.4776044060279153e-4
2016,Brandon Scherff,24.7013698630137,OG,0.004463288661157375,5.512521121321787e-4
2016,Rod Streater,28.58082191780822,WR,0.00372296189260643,5.142991033017043e-4
2016,Luke Joeckel,24.838356164383562,OG,-0.010799429002888689,7.694273597769871e-4
2016,Jake Matthews,24.572602739726026,OT,0.011847810113629106,5.847858688732055e-4
2016,Cedric Ogbuehi,24.36986301369863,OT,-0.0038721673648668825,4.825776192514112e-4
2016,Terron Armstead,25.12876712328767,OT,0.0020780232136046184,4.208922956437651e-4
2016,Rishard Matthews,26.90684931506849,WR,-0.0034517118451113382,4.098116651411765e-4
2016,B.J. Finney,24.86849315068493,OG,-0.00542696316884847,5.960012057476204e-4
2016,Justin Hunter,25.304109589041097,WR,0.002637477198143723,4.760869198561958e-4
2016,Tony Jefferson,24.613698630136987,S,0.0024416684654773313,1.7042748677159703e-4
2016,Adrian Phillips,24.446575342465753,S,-0.0010880106246299315,1.634472892434958e-4
2016,Vic Beasley,24.167123287671235,DE,0.0017746260195267705,3.3134315631299033e-4
2016,Bashaud Breeland,24.605479452054794,CB,-0.009109596434243375,4.0271493523257273e-4
2016,DeAndre Hopkins,24.254794520547946,WR,-0.017970370372606487,7.442128094223724e-4
2016,Laken Tomlinson,24.578082191780823,OG,-0.004462198634231876,5.983356808903762e-4
2016,Cameron Erving,24.041095890410958,C,-0.007813806342967813,4.790695029010233e-4
2016,Lamarcus Joyner,25.78082191780822,SCB,-0.0028968779165704367,3.8910733098180677e-4
2016,Telvin Smith,25.410958904109588,ILB,0.0015201887401636305,2.0563463983990486e-4
2016,Will Tye,24.843835616438355,TE,-0.009327423233959603,5.077886391436984e-4
2016,Max Garcia,24.83013698630137,OG,-0.014474092728530966,8.109867534667385e-4
2016,Allen Hurns,24.82191780821918,SWR,-0.001263730448157696,3.9754564700096573e-4
2016,Brandon Linder,24.61917808219178,C,-0.006174885690269777,4.7030351391561757e-4
2016,Clive Walford,24.936986301369863,TE,-0.006147283173454227,4.084201114897969e-4
2016,David Amerson,24.75068493150685,CB,0.004453751969592981,3.7615891635968445e-4
2016,Morgan Moses,25.517808219178082,OT,0.0038585197400982235,3.9549290382840367e-4
2016,Ulrick John,24.301369863013697,OT,-0.004218460948475833,5.607823568944805e-4
2016,Albert Wilson,24.156164383561645,SWR,-0.007113827373632253,4.3821757507750934e-4
2016,Byron Jones,23.947945205479453,S,0.0013276757307739417,1.7699351255612226e-4
2016,T.J. Clemmings,24.805479452054794,OT,-0.007290303563763811,5.116340358340439e-4
2016,Aaron Donald,25.295890410958904,DT,0.0017719814329619499,1.1787472470984171e-4
2016,Ezekiel Ansah,27.279452054794522,DE,0.0011089624172197637,2.9519991692839796e-4
2016,Kyle Van Noy,25.454794520547946,ILB,0.008092835415847793,2.884152763814041e-4
2016,Jimmie Ward,25.14246575342466,CB,-0.0053893035819070345,4.4408646022588724e-4
2016,Chris Hogan,28.876712328767123,WR,0.009883640590966497,4.91748711593343e-4
2016,Neal Sterling,24.649315068493152,TE,0.0031880197636233593,4.4552659074674185e-4
2016,Kony Ealy,24.715068493150685,DE,-0.0032020626014428594,3.269863170896954e-4
2016,E.J. Gaines,24.53972602739726,CB,0.001117854047491415,3.225514540450444e-4
2016,Mitch Morse,24.38082191780822,C,-0.0029535465404721822,4.6272769574910174e-4
2016,Lavonte David,26.624657534246577,ILB,0.00558994540654871,2.7686317857372e-4
2016,Quincy Enunwa,24.27123287671233,SWR,-0.011926443876822679,4.851211926491338e-4
2016,Aaron Colvin,24.934246575342467,SCB,-0.0024121065924317814,4.3474392506708117e-4
2016,Corey Nelson,24.378082191780823,ILB,0.0050000694338618035,2.4673888630671946e-4
2016,Kenny Stills,24.378082191780823,WR,-0.0020830229292969765,4.445322818944017e-4
2016,Daryl Williams,24.019178082191782,OT,-0.004542612033521465,4.716701075855025e-4
2016,Jordan Hicks,24.197260273972603,ILB,0.0053154569965665616,2.65465605790419e-4
2016,Crockett Gillmore,24.81095890410959,TE,2.743033440457121e-4,4.618875908937184e-4
2016,Ty Sambrailo,24.495890410958904,OT,-9.235789102381708e-4,5.129018968588676e-4
2016,Star Lotulelei,26.71780821917808,DT,0.002359900644257701,1.3527183567719158e-4
2016,Jay Bromley,24.279452054794522,DT,0.002373200404296033,1.2336320774636612e-4
2016,Brandon Coleman,24.21095890410959,WR,-0.00331987038268676,4.455957803259485e-4
2016,Bruce Irvin,28.854794520547944,OLB,0.003310439391754197,2.3734757019416896e-4
2016,Quinton Spain,25.087671232876712,OG,-0.013619713626703348,6.637082161439432e-4
2016,Jake Ryan,24.528767123287672,ILB,9.344340098139531e-4,2.1768045834723562e-4
2016,Le'Veon Bell,24.553424657534247,RB,0.0055894517073468986,3.3245764496436027e-4
2016,Max Bullough,24.572602739726026,ILB,0.0043697741995029765,2.98790200716357e-4
2016,Darqueze Dennard,24.912328767123288,CB,0.004446486144766101,4.619044590113545e-4
2016,William Gholston,25.106849315068494,DE,-5.405867690222443e-4,3.4635508441644233e-4
2016,Jeremy Langford,24.756164383561643,RB,-0.007499796897364894,3.9597920950120856e-4
2016,Tony Lippett,24.183561643835617,CB,0.002395486007062214,3.793698311577937e-4
2016,Keith Mumphery,24.257534246575343,SWR,-2.737295933678413e-4,3.7677989569661344e-4
2016,Darryl Roberts,25.783561643835615,CB,-0.003721603847755342,4.06569426199022e-4
2016,Johnathan Hankins,24.44109589041096,DT,0.0032742524679967022,1.2019750807030913e-4
2016,Carlos Hyde,25.96712328767123,RB,0.003724226562101557,3.361212079988378e-4
2016,Andrew Norwell,24.87123287671233,OG,-0.009121151864947344,6.045624801265068e-4
2016,Bradley Roby,24.353424657534248,CB,0.024506900449508436,8.387038473278927e-4
2016,DaQuan Jones,24.698630136986303,DT,0.0011328184596528512,1.2941974013996473e-4
2016,Beau Allen,24.816438356164383,DT,0.0028757777377661498,1.2288761813450402e-4
2016,Rob Havenstein,24.32054794520548,OT,-0.008410868948924247,5.53774397293539e-4
2016,James White,24.594520547945205,RB,0.01203558854992677,4.483940859376901e-4
2016,Bryce Callahan,24.876712328767123,CB,3.67236991273695e-5,4.610231125016826e-4
2016,Jordan Taylor,24.553424657534247,WR,-0.005729216496632369,4.984419332719504e-4
2016,J.J. Nelson,24.372602739726027,WR,-0.005339279853796369,4.602433955319783e-4
2016,Jude Adjei-Barimah,24.13150684931507,SCB,-0.008456699544623067,5.65146915507316e-4
2016,Jalston Fowler,26.12054794520548,RB,0.003869456573120114,4.200841208414478e-4
2016,C.J. Mosley,24.21917808219178,ILB,0.010312096970717555,3.5439658840193393e-4
2016,Trey Burton,24.86027397260274,SWR,-0.004678016451152359,3.755256292191347e-4
2016,Quinton Dunbar,24.12876712328767,CB,0.009317864182804017,4.7843472978750703e-4
2016,Dominique Easley,24.361643835616437,DT,-2.482239659249291e-4,1.2789159928517556e-4
2016,Chaz Green,24.416438356164385,OT,0.005306796017885987,4.919509423446726e-4
2016,Jaylen Watkins,24.78082191780822,S,-0.0033664903077741948,2.2354556261606898e-4
2016,Alec Ogletree,24.953424657534246,ILB,0.0026947213782903406,2.4301501566524253e-4
2016,Avery Williamson,24.4986301369863,ILB,-0.0014611385762750978,2.2644261558627375e-4
2016,Eric Reid,24.745205479452054,S,-2.519247358449689e-4,1.9228407870982108e-4
2016,Alfred Blue,25.367123287671234,RB,-0.0010454417659674226,3.133890563780424e-4
2016,Tyrann Mathieu,24.32054794520548,S,0.007435338067859856,4.7162772525502744e-4
2016,James Wright,24.687671232876713,WR,-0.0016201814243683443,4.5143550186270437e-4
2016,A.J. Cann,24.931506849315067,OG,-0.013855500922387853,7.621466336029662e-4
2016,Corey Robinson,24.2986301369863,OT,-0.0015299312205846044,4.528762849127991e-4
2016,Zach Fulton,24.958904109589042,OG,-0.013134513577897605,6.752037021970349e-4
2016,Ja'Wuan James,24.263013698630136,OT,-0.007722491301459675,5.492517604872824e-4
2016,L.T. Walton,24.438356164383563,DE,0.0013077237301134664,3.375866066499642e-4
2016,Greg Mancz,24.375342465753423,C,-0.01596057574738989,7.638591677180321e-4
2016,Terrance Mitchell,24.30958904109589,CB,0.00972293891502321,4.92059114181123e-4
2016,Brandon Williams,28.90958904109589,TE,-0.0031001243001750195,4.727877384997642e-4
2016,Deone Bucannon,24.02191780821918,ILB,0.0050678807273457915,2.546884244343813e-4
2016,Tyrone Crawford,26.794520547945204,DE,0.0031154618850453147,3.360191078895851e-4
2016,Tyeler Davison,24.01095890410959,DT,7.457945855852827e-4,1.3051737628587504e-4
2016,Cody Wichmann,24.517808219178082,OG,-0.0074902447838171154,5.913684074032251e-4
2016,Nevin Lawson,25.378082191780823,CB,-0.002223242941893161,3.321936920662444e-4
2016,Keith Reaser,25.106849315068494,CB,-4.0015833850208515e-4,2.9734636624606644e-4
2016,Jamize Olawale,27.394520547945206,RB,0.0062285593315127286,3.4621165192452724e-4
2016,Zachary Orr,24.246575342465754,ILB,0.011113721848409974,3.7611098294786956e-4
2016,Henry Anderson,25.0986301369863,DT,-5.942094734091158e-4,3.205609991959073e-4
2016,Cameron Fleming,24.01095890410959,OT,-0.00350763932667017,4.5754679118434284e-4
2016,David Parry,24.504109589041096,DT,-4.7016190948767633e-4,1.2436408393240957e-4
2016,Ed Reynolds II,24.89041095890411,S,7.534378629628635e-4,1.6613921998972058e-4
2016,Paul Richardson Jr.,24.4027397260274,WR,0.0022074577767912384,4.390051680770526e-4
2016,Freddie Martino,25.002739726027396,WR,-8.090806083414365e-4,5.527082397954162e-4
2016,Justin Hardy,24.723287671232878,WR,0.0085900563261318,4.674550362531601e-4
2016,Daniel Brown,24.284931506849315,TE,0.0012349310508376898,4.958167702632561e-4
2016,Clayton Geathers,24.268493150684932,S,8.454409297154047e-4,1.8476405002227663e-4
2016,Blake Bortles,24.361643835616437,QB,-0.009827487610587785,5.870207815315512e-4
2016,Edwin Jackson,24.720547945205478,ILB,0.0011620841218335232,2.406800924317022e-4
2016,Jerick McKinnon,24.34794520547945,RB,-0.0020134766823322048,2.8335100627621424e-4
2016,Cameron Meredith,23.96164383561644,WR,-0.010561105253294206,5.291009680658776e-4
2016,Zach Zenner,24.986301369863014,RB,4.0359096800143823e-4,2.908485097358779e-4
2016,David Bass,25.991780821917807,OLB,-0.0033339153774724073,2.2141854483786227e-4
2016,Joe Thomas,25.34246575342466,ILB,0.0026844863794356355,2.2377225979110452e-4
2016,Cedric Thornton,28.216438356164385,DT,8.83286676556655e-5,1.3872493830572203e-4
2016,Troy Hill,25.027397260273972,CB,7.266003118265862e-4,3.925138422899459e-4
2016,Brandon Fusco,28.12054794520548,OG,-0.009418873352421225,5.478225777916908e-4
2016,Andre Holmes,28.23013698630137,WR,-0.006179764628557474,5.102545820123746e-4
2016,Tom Johnson,32.02739726027397,DT,0.002274667792124513,1.2991735481520064e-4
2016,Terrance West,25.610958904109587,RB,-7.659097029040773e-4,3.140379131478378e-4
2016,Ronald Blair III,23.627397260273973,DT,-0.008531429756599512,4.280181380950211e-4
2016,Antwione Williams,23.284931506849315,ILB,0.009136647527522329,4.3841992388201755e-4
2016,Deon Simon,26.175342465753424,DT,0.001618182996049558,1.285028465581943e-4
2016,Braxton Miller,23.76986301369863,SWR,0.0025531243913895635,3.407410775312175e-4
2016,Sammy Watkins,23.232876712328768,WR,-0.002656903050339013,4.042016132492627e-4
2016,James Bradberry,23.09315068493151,CB,0.01250482870910763,4.553807478063802e-4
2016,Carson Wentz,23.687671232876713,QB,-0.0069366088059407,4.998048141016187e-4
2016,Joe Haeg,23.493150684931507,OT,-0.0033545348212479925,4.09015951057076e-4
2016,Jay Ajayi,23.23013698630137,RB,-0.002349209093260321,3.026028241591487e-4
2016,Tyler Higbee,23.682191780821917,TE,-0.004381085557559478,4.407601988888495e-4
2016,Kevin Byard,23.057534246575344,S,0.003581159408492643,1.7387306735595708e-4
2016,Quinton Patton,26.08219178082192,WR,-0.013183193080501615,6.003444766595303e-4
2016,Maurice Alexander,25.55890410958904,S,0.002709791568326403,1.8057036045713732e-4
2016,Kyler Fackrell,24.786301369863015,OLB,-0.003758546888113265,2.780449333921651e-4
2016,Justin March,23.175342465753424,ILB,-0.0017591407642503082,2.7437532323132434e-4
2016,Quinton Dial,26.134246575342466,DE,-1.6443664771256805e-5,1.1357587568316996e-4
2016,Trey Flowers,23.06027397260274,DE,0.014622482813285625,4.304555436953235e-4
2016,Sammie Coates,23.438356164383563,WR,-0.00211624987717296,3.7929773783181004e-4
2016,Greg Robinson,23.87945205479452,OT,-0.018363908308467625,8.593001681028186e-4
2016,C.J. Uzomah,23.646575342465752,TE,-0.002802769800237234,4.3641183322534386e-4
2016,Angelo Blackson,23.813698630136987,DT,3.076665960533437e-4,1.2161144771372098e-4
2016,Robby Anderson,23.33150684931507,WR,-0.019759997066004772,8.835770038993047e-4
2016,Miles Killebrew,23.328767123287673,ILB,0.0026477646095179053,2.610935194595819e-4
2016,LeShaun Sims,22.96986301369863,CB,0.0035917396032285887,3.4632963105875016e-4
2016,Rob Kelley,23.92876712328767,RB,0.004189756029239003,3.3404070303141566e-4
2016,Rakeem Nunez-Roches,23.18082191780822,DT,6.983027815789244e-4,1.329177755390339e-4
2016,D.J. Hayden,26.2,SCB,0.00877909105569201,4.946329387208629e-4
2016,Kenneth Farrow,23.504109589041096,RB,-0.005558521904137387,3.5500097429154215e-4
2016,Bobby McCain,23.054794520547944,SCB,0.0037950300219935923,4.030255350277058e-4
2016,Shaquil Barrett,23.805479452054794,OLB,0.005498142179268237,2.593599048461108e-4
2016,Cory James,23.295890410958904,ILB,-0.0027100032918678935,2.6480218120244553e-4
2016,Jason Verrett,25.224657534246575,CB,0.004335996697601444,3.9426164503239856e-4
2016,Eric Rowe,23.92876712328767,CB,0.019385960501624576,7.010537484784432e-4
2016,Aaron Lynch,23.578082191780823,OLB,8.515327608407813e-4,2.461649542921116e-4
2016,Thomas Rawls,23.095890410958905,RB,-0.005071744186772406,3.237389421503565e-4
2016,Frank Clark,23.232876712328768,DE,-0.0016059722748738015,3.3047245808072277e-4
2016,Graham Glasgow,24.052054794520547,OG,-8.865616310932134e-4,4.536319669401815e-4
2016,Shilique Calhoun,24.46849315068493,OLB,-0.004592826537940395,2.7722344742530996e-4
2016,Joel Heath,23.221917808219178,DT,5.291402919851834e-4,1.0921029915380693e-4
2016,Trae Waynes,24.12054794520548,CB,0.009230564609518238,3.8357021904320866e-4
2016,Daimion Stafford,25.553424657534247,S,-1.7348973732772555e-4,1.395967526713878e-4
2016,Jeff Heuerman,23.786301369863015,TE,-0.00448680149542835,4.3790995031972693e-4
2016,Ryan Shazier,24.002739726027396,ILB,0.005774433137181664,2.6136919886711495e-4
2016,Melvin Gordon III,23.4027397260274,RB,0.003011744885840509,3.1989768843499573e-4
2016,Adam Humphries,23.205479452054796,SWR,-0.0067497463232013,3.8381162013317703e-4
2016,Grady Jarrett,23.361643835616437,DT,0.0017971326506944219,1.2105645874724774e-4
2016,Charone Peake,23.893150684931506,SWR,-4.274117909802838e-4,3.9425917272146327e-4
2016,Parker Ehinger,23.687671232876713,OG,0.008463021840288229,6.850622901214898e-4
2016,Chris Moore,23.22739726027397,WR,-0.007316318468609931,4.783077529645842e-4
2016,Andrew Adams,23.86027397260274,S,0.0025499971005720073,1.9464628534122578e-4
2016,DeVante Parker,23.63013698630137,WR,-0.00890854108452721,4.5030483398867635e-4
2016,Calvin Pryor III,24.183561643835617,S,0.003755030865885134,1.821966705791936e-4
2016,John Miller,23.07123287671233,OG,-8.125777295089065e-4,5.380745411816012e-4
2016,Eli Rogers,23.706849315068492,SWR,0.012485404166259526,4.4865260433158425e-4
2016,Lorenzo Mauldin,23.934246575342467,DE,0.002735528078146407,3.3212681985304344e-4
2016,Jamon Brown,23.482191780821918,OG,-0.01800592725309956,8.181861870564381e-4
2016,Bud Dupree,23.567123287671233,OLB,0.004196300254368748,2.3547201092074898e-4
2016,Jamison Crowder,23.224657534246575,SWR,2.6315763763222477e-4,3.0827091023779126e-4
2016,Kelvin Benjamin,25.589041095890412,WR,-0.00393305841757946,4.516665566985233e-4
2016,Tank Carradine,26.553424657534247,OLB,0.0015098827020412625,2.421139070565817e-4
2016,Devonta Freeman,24.482191780821918,RB,0.003027171945400725,3.037839722435059e-4
2016,Bobby Hart,22.046575342465754,OT,-0.009170850104734021,4.880779338410396e-4
2016,Timmy Jernigan,23.953424657534246,DT,0.004223256027331465,1.3699291547290078e-4
2016,Nick O'Leary,24.019178082191782,TE,0.008056941024443709,5.71042551005024e-4
2016,C.J. Anderson,25.575342465753426,RB,0.0013261106902651976,3.486007132892176e-4
2016,Richard Rodgers,24.627397260273973,TE,-0.013803519843039111,6.373505072284855e-4
2016,Shaq Mason,23.027397260273972,OG,-0.001095954662726148,5.283497202886885e-4
2016,Darren Waller,23.983561643835618,TE,-0.016890272925613,7.728333151625551e-4
2016,Jake Fisher,23.375342465753423,OT,-0.007281276078694457,4.954013190242057e-4
2016,Marcus Mariota,22.854794520547944,QB,0.004905962603098141,4.347282921769205e-4
2016,Brandin Cooks,22.95068493150685,WR,0.0014548862756854908,4.0378423803869045e-4
2016,Spencer Drango,23.895890410958906,OG,-0.02199872612041688,9.307876284620686e-4
2016,Eric Ebron,23.410958904109588,TE,-0.00685702220801114,4.804125779707689e-4
2016,Sylvester Williams,27.797260273972604,DT,-0.0012685745420174671,1.3737843695668634e-4
2016,Ty Montgomery,23.624657534246577,RB,0.0022468118908560986,3.0722233179130803e-4
2016,David Irving,23.054794520547944,DE,0.0015570643006551227,1.2655743766190535e-4
2016,Cody Kessler,23.326027397260273,QB,0.0029692280508264585,4.727291760641217e-4
2016,Marqise Lee,24.786301369863015,WR,-0.008404822172195611,4.4947319174601505e-4
2016,Paul Turner,23.328767123287673,WR,-0.0018543397530492861,4.4114804640761705e-4
2016,Odell Beckham Jr.,23.838356164383562,WR,-0.009840678440084183,5.697814887019535e-4
2016,Jalen Collins,23.46849315068493,CB,0.0030416232563277995,3.311070223077636e-4
2016,Trai Turner,23.232876712328768,OG,-0.012863464871277513,7.418206644273144e-4
2016,La'el Collins,23.117808219178084,OG,0.0045395827824558505,6.847559479363977e-4
2016,Jarvis Landry,23.775342465753425,SWR,-0.003573347934079804,3.6422291930348087e-4
2016,Tyler Lockett,23.942465753424656,WR,-0.0010102854919571552,3.533434485475805e-4
2016,Cody Whitehair,24.15890410958904,C,-0.009360831735748656,5.82426981525641e-4
2016,Shane Ray,23.306849315068494,OLB,0.008355932295862262,3.2910197338069825e-4
2016,Sheldon Richardson,25.775342465753425,DE,0.00649815516516114,0.00033678601955821773
2016,Donte Moncrief,23.087671232876712,WR,-0.006395747762435802,4.216639542505049e-4
2016,Dak Prescott,23.10958904109589,QB,0.007985262615251537,4.952969022488431e-4
2016,Darius Slay,25.684931506849313,CB,-0.004254533351206541,3.3447177007119125e-4
2016,Benardrick McKinney,23.8,ILB,0.009437655611648069,3.2096345838354256e-4
2016,Preston Smith,23.805479452054794,DE,0.0066290152398488095,3.3415972837725814e-4
2016,Jordan Phillips,23.96164383561644,DT,-0.0019144812576099846,1.3099553551727827e-4
2016,Aaron Ripkowski,23.715068493150685,RB,-0.0026630463343263744,3.0820044212958605e-4
2016,Quandre Diggs,23.624657534246577,SCB,-0.006562193353155374,4.103923040754424e-4
2016,Le'Raven Clark,23.378082191780823,OT,0.006891457540521437,5.322701450003918e-4
2016,DeAndre Washington,23.53972602739726,RB,-0.010652441414951114,4.986225931957906e-4
2016,Jadeveon Clowney,23.561643835616437,DE,0.01192123716023892,4.224740410905313e-4
2016,Tanner McEvoy,23.613698630136987,WR,-0.006180187296731254,4.931021892658029e-4
2016,Brandon Shell,24.586301369863012,OT,-0.00798387955098924,5.85926155841084e-4
2016,Justin Coleman,23.44931506849315,CB,-0.004587213140536409,4.0108573046196785e-4
2016,Juston Burris,23.09315068493151,CB,-3.818146821479851e-4,4.240356265468854e-4
2016,T.Y. McGill,23.78904109589041,DT,7.059700394341506e-4,1.35791017781082e-4
2016,Joe Thuney,23.802739726027397,OG,0.004153578061878133,5.75215922441285e-4
2016,Spencer Pulley,23.427397260273974,OG,-0.01663279467638014,8.23662977036473e-4
2016,Anthony Harris,24.915068493150685,S,-0.0028188239809401466,2.0956811991898212e-4
2016,Willie Snead IV,23.89041095890411,SWR,0.007799467802000554,3.679011756577345e-4
2016,Cody Latimer,23.90958904109589,WR,-0.006377405452028112,4.522786920179372e-4
2016,Marcus Peters,23.660273972602738,CB,0.007844019866754287,3.973926835197519e-4
2016,Danny Shelton,23.04931506849315,DT,-0.0011129528078646228,1.2799552003703337e-4
2016,John Timu,24.03013698630137,ILB,0.0030456392247691505,2.5064308331027187e-4
2016,Xavier Cooper,24.77260273972603,DT,4.754008246476843e-4,1.3414928826618807e-4
2016,Ha Ha Clinton-Dix,23.71232876712329,S,3.4002248108705446e-4,1.8620755347114703e-4
2016,Ryan Kelly,23.273972602739725,C,0.0012718584078345169,4.782572702105797e-4
2016,Cyrus Kouandjio,23.13150684931507,OT,-0.0047868163304586875,4.397175572438078e-4
2016,David Andrews,24.161643835616438,C,0.0026581943078410747,4.621423542893369e-4
2016,Chris Conley,23.86849315068493,WR,-0.008613153961004566,5.116048893206684e-4
2016,Malcolm Mitchell,24.134246575342466,WR,0.006078220404918316,4.162326199093212e-4
2016,Corey Moore,23.60821917808219,S,0.002802717340016969,1.8595620645610897e-4
2016,Ramik Wilson,24.052054794520547,ILB,0.001388783477751579,2.0499865130975438e-4
2016,Jacoby Brissett,23.73972602739726,QB,-0.011113613416667112,6.898184036009096e-4
2016,Mike Evans,23.046575342465754,WR,-7.653969990535636e-4,3.970520980166654e-4
2016,Anthony Chickillo,23.742465753424657,OLB,0.005983661210165442,2.8893474663127067e-4
2016,Phillip Dorsett II,23.671232876712327,WR,0.002277696368271215,3.5923522255463657e-4
2016,Denzel Perryman,23.756164383561643,ILB,0.004927190743464913,2.5212407064773506e-4
2016,Ben Koyack,23.413698630136988,TE,-0.0034607625350568244,4.422218555409209e-4
2016,Stephon Tuitt,23.293150684931508,DT,0.01318017995547291,4.0606830982613164e-4
2016,Christian Covington,22.893150684931506,DE,0.00218943087542027,3.449408839585574e-4
2016,Nick Kwiatkoski,23.284931506849315,ILB,-5.016101169663667e-4,2.3308297109581286e-4
2016,Adrian Amos,23.35890410958904,S,-8.550403624669328e-4,1.6915442901826005e-4
2016,Allen Robinson II,23.03835616438356,WR,-0.006947426049096095,4.6573793351632243e-4
2016,Donovan Smith,23.208219178082192,OT,-0.006367464537971823,4.929473565812857e-4
2016,Anthony Zettel,24.07945205479452,DE,0.00333137806700598,3.658698931126628e-4
2016,Tyler Kroft,23.895890410958906,TE,-9.14491317892896e-4,4.3994671691941086e-4
2016,George Fant,24.136986301369863,OT,0.0023443732092680164,4.634220795278537e-4
2016,Demetri Goodson,27.243835616438357,CB,0.00411582667647134,3.9883491821634815e-4
2016,Tyrell Williams,24.56986301369863,WR,-0.009895190099850737,4.940565261136821e-4
2016,Davante Adams,23.704109589041096,WR,0.009739212972572006,4.740851155106e-4
2016,Carl Nassib,23.405479452054795,DE,-0.014839644673462382,5.189739621072249e-4
2016,Phillip Supernaw,26.605479452054794,TE,-0.004857264705626765,5.179585587742092e-4
2016,Stefan Charles,28.24931506849315,DT,-9.474490044485001e-4,1.5895954297691435e-4
2016,Brittan Golden,28.136986301369863,WR,9.329716862209042e-4,4.944728782738195e-4
2016,Justin Simmons,22.8,S,0.001241974866743309,1.7299232658522006e-4
2016,Ronald Darby,22.67945205479452,CB,-0.0035470183991536675,3.405719309574649e-4
2016,Eddie Goldman,22.66849315068493,DT,0.003417024584065287,1.4297569593084943e-4
2016,Menelik Watson,27.71232876712329,OT,-0.011125392001797518,5.959254833295434e-4
2016,Jameis Winston,22.66849315068493,QB,-0.0068722363309944995,4.466772637211467e-4
2016,Deon Bush,23.065753424657533,S,-0.0010765472922178304,1.750642557793365e-4
2016,Ereck Flowers,22.36986301369863,OT,-0.012223259865528469,6.688212012520494e-4
2016,LaDarius Gunter,24.32054794520548,CB,-0.003046369789679468,3.7061878168389537e-4
2016,Tracy Howard,22.35890410958904,S,-0.0036981929709283407,2.225113518704473e-4
2016,Duke Johnson,22.956164383561642,RB,-0.01101966273691414,4.6791033763642564e-4
2016,Sheldon Rankins,22.432876712328767,DT,0.0011045515663876682,1.2185863591439669e-4
2016,Briean Boddy-Calhoun,23.627397260273973,CB,-8.175579933730609e-4,3.2315924904260967e-4
2016,Ricardo Louis,22.46027397260274,WR,-0.008586569331752184,5.599455645796984e-4
2016,D.J. Humphries,22.693150684931506,OT,-0.011971304792771295,5.6158524911698e-4
2016,Antonio Morrison,21.753424657534246,ILB,-0.0014837540597783389,2.2487400009021943e-4
2016,John Jenkins,27.161643835616438,DT,-0.0031623467146063705,1.3976112238028724e-4
2016,Will Parks,22.10958904109589,S,0.01028172352817873,4.323264240469425e-4
2016,Arik Armstead,22.81095890410959,DT,-1.8846205991444875e-4,1.2570123758018681e-4
2016,DeForest Buckner,22.476712328767125,DT,-4.2408445728402133e-4,1.219897943688053e-4
2016,Kyle Long,27.75890410958904,OG,-0.010683086272628373,7.020215510448037e-4
2016,Denico Autry,26.15068493150685,DT,0.004269000328128908,1.4756337032154507e-4
2016,Markus Golden,25.49041095890411,DE,0.003414176637672406,2.0848504578045894e-4
2016,Dorial Green-Beckham,23.405479452054795,WR,-0.005567976676732672,4.719623210305873e-4
2016,Adam Gotsis,23.956164383561642,DE,0.0030663511855893305,4.549590641534454e-4
2016,Derrick Kindred,22.72876712328767,S,-0.0034566130596757616,2.2154765381489355e-4
2016,Halapoulivaati Vaitai,23.22739726027397,OT,-0.006343490403854263,4.6231312665157617e-4
2016,Paul Perkins,21.80821917808219,RB,-0.009102778839074399,4.1602985968917537e-4
2016,Xavier Su'a-Filo,25.684931506849313,OG,-0.020061215400743723,9.362146690774471e-4
2016,Kevon Seymour,22.76986301369863,CB,-0.003223623586327412,3.9464102688926793e-4
2016,Josh Shaw,24.44931506849315,SCB,0.00267558967534727,3.80718021639736e-4
2016,Nelson Agholor,23.29041095890411,WR,-0.0013328457628297846,4.1969938636153683e-4
2016,Leonard Williams,22.216438356164385,DT,-1.401140079347052e-4,1.4435749818574262e-4
2016,Tenny Palepoi,25.720547945205478,DT,0.0019018684203922082,1.2940546628570064e-4
2016,Malcom Brown,22.594520547945205,DT,-7.595417382390418e-4,1.0541523174933227e-4
2016,Hassan Ridgeway,21.846575342465755,DT,-0.0011498801530925584,1.0756067160993916e-4
